Date,Open,High,Low,Close,Adj Close,Volume
2018-01-29,64.040001,64.120003,63.320000,63.360001,60.112419,5331100
2018-01-30,63.090000,63.389999,62.759998,62.900002,59.675999,8817500
2018-01-31,63.099998,63.160000,62.529999,62.950001,59.723434,9912600
2018-02-01,62.509998,62.919998,61.980000,62.090000,58.907509,9486100
2018-02-02,61.750000,61.840000,60.410000,60.459999,57.361057,9674700
2018-02-05,60.209999,60.869999,58.150002,58.150002,55.169468,18570700
2018-02-06,57.299999,60.150002,57.139999,60.049999,56.972073,19340300
2018-02-07,59.779999,60.599998,59.509998,59.509998,56.459743,16751000
2018-02-08,59.599998,59.730000,57.400002,57.419998,54.476875,12800000
2018-02-09,58.049999,58.810001,56.619999,58.419998,55.425617,26417500
2018-02-12,58.880001,59.950001,58.709999,59.599998,56.545135,10470200
2018-02-13,59.360001,59.720001,59.220001,59.450001,56.402832,6776300
2018-02-14,58.959999,60.369999,58.840000,60.250000,57.161823,7999700
2018-02-15,60.680000,60.740002,59.959999,60.700001,57.588760,6149100
2018-02-16,60.419998,61.070000,60.209999,60.480000,57.380035,8458500
2018-02-20,60.220001,60.660000,59.990002,60.209999,57.123875,5243700
2018-02-21,60.259998,61.070000,59.990002,60.000000,56.924644,4997300
2018-02-22,60.259998,60.959999,60.180000,60.400002,57.304134,4529400
2018-02-23,60.750000,61.310001,60.439999,61.290001,58.148514,3532000
2018-02-26,61.549999,61.599998,60.950001,61.560001,58.404678,3254500
2018-02-27,61.500000,61.590000,60.709999,60.709999,57.598244,5918600
2018-02-28,60.880001,60.939999,59.619999,59.630001,56.573608,5570700
2018-03-01,59.599998,59.849998,58.580002,59.020000,55.994873,9962500
2018-03-02,58.669998,59.119999,58.369999,58.959999,55.937943,8009700
2018-03-05,58.689999,59.910000,58.610001,59.740002,56.677963,6580600
2018-03-06,60.009998,60.849998,59.720001,60.400002,57.304134,8807500
2018-03-07,59.759998,60.340000,59.660000,60.180000,57.095409,8393300
2018-03-08,60.310001,60.430000,59.820000,60.230000,57.142853,5167300
2018-03-09,60.610001,61.349998,60.380001,61.320000,58.176983,5863200
2018-03-12,61.389999,61.689999,61.049999,61.169998,58.034668,4775200
2018-03-13,61.500000,61.740002,60.849998,60.919998,57.797485,6069200
2018-03-14,61.189999,61.200001,60.049999,60.169998,57.085918,5429400
2018-03-15,60.250000,60.299999,59.369999,59.380001,56.336418,5235300
2018-03-16,59.040001,59.470001,58.930000,59.150002,56.332611,5526500
2018-03-19,58.980000,59.020000,57.869999,58.299999,55.523087,6341200
2018-03-20,58.509998,58.700001,58.119999,58.240002,55.465954,3614400
2018-03-21,58.380001,59.430000,58.180000,58.900002,56.094517,4853700
2018-03-22,58.430000,58.639999,57.110001,57.139999,54.418350,7699700
2018-03-23,57.270000,57.430000,55.970001,56.020000,53.351692,7908900
2018-03-26,56.680000,57.220001,56.150002,57.169998,54.446918,5842100
2018-03-27,57.320000,57.680000,56.299999,56.590000,53.894543,7291000
2018-03-28,56.689999,56.900002,55.689999,55.869999,53.208843,11844200
2018-03-29,56.130001,57.240002,56.080002,56.939999,54.227875,6210700
2018-04-02,56.750000,57.029999,55.209999,55.700001,53.046944,9329400
2018-04-03,55.830002,56.650002,55.480000,56.490002,53.799313,6786400
2018-04-04,55.549999,56.910000,55.230000,56.860001,54.151684,6436700
2018-04-05,57.130001,58.119999,57.040001,57.919998,55.161190,7694300
2018-04-06,57.349998,57.619999,56.150002,56.509998,53.818359,7911400
2018-04-09,56.820000,57.500000,56.419998,56.820000,54.113590,6289200
2018-04-10,57.580002,58.310001,57.500000,57.990002,55.227859,12802600
2018-04-11,57.570000,57.799999,57.340000,57.560001,54.818344,6457400
2018-04-12,57.820000,58.410000,57.669998,58.169998,55.399284,3536800
2018-04-13,58.490002,58.650002,57.900002,58.110001,55.342152,4321800
2018-04-16,58.540001,58.980000,58.240002,58.889999,56.084988,6332100
2018-04-17,59.270000,59.730000,59.009998,59.560001,56.723080,4781200
2018-04-18,59.900002,60.250000,59.759998,59.990002,57.132595,4736200
2018-04-19,60.060001,60.060001,59.099998,59.320000,56.494514,5819600
2018-04-20,59.330002,59.509998,58.750000,59.000000,56.189751,4351100
2018-04-23,58.880001,59.070000,58.669998,58.830002,56.027855,3097700
2018-04-24,59.049999,59.049999,56.639999,57.240002,54.513584,8724200
2018-04-25,57.340000,57.730000,56.820000,57.549999,54.808819,7950500
2018-04-26,57.820000,58.150002,57.490002,57.910000,55.151669,4937600
2018-04-27,57.919998,58.070000,57.349998,57.759998,55.008816,7898400
2018-04-30,57.849998,58.049999,56.950001,57.009998,54.294537,4875200
2018-05-01,56.700001,56.980000,56.220001,56.959999,54.246918,6281100
2018-05-02,57.049999,57.270000,56.720001,56.830002,54.123119,6370300
2018-05-03,56.900002,57.459999,56.290001,57.090000,54.370728,9760800
2018-05-04,56.720001,58.119999,56.689999,57.799999,55.046913,4452900
2018-05-07,57.860001,58.139999,57.580002,57.779999,55.027863,4945800
2018-05-08,57.639999,57.900002,57.349998,57.660000,54.913574,3674600
2018-05-09,57.880001,58.570000,57.880001,58.490002,55.704048,12032900
2018-05-10,58.540001,59.250000,58.500000,58.910000,56.104042,4833000
2018-05-11,58.950001,59.369999,58.810001,58.889999,56.084988,3552500
2018-05-14,59.060001,59.310001,58.889999,59.119999,56.304043,2785800
2018-05-15,58.820000,59.040001,58.459999,58.939999,56.132610,7163800
2018-05-16,58.939999,59.720001,58.939999,59.639999,56.799271,3362400
2018-05-17,59.500000,60.000000,59.500000,59.779999,56.932594,10367300
2018-05-18,59.709999,60.029999,59.680000,59.860001,57.008785,3275400
2018-05-21,60.180000,60.320000,59.970001,60.180000,57.313553,5296000
2018-05-22,60.180000,60.360001,59.619999,59.680000,56.837368,3852500
2018-05-23,59.290001,59.560001,59.009998,59.540001,56.704033,3649400
2018-05-24,59.419998,59.639999,59.029999,59.330002,56.504040,3549400
2018-05-25,59.080002,59.189999,58.799999,59.009998,56.199272,4057700
2018-05-29,58.509998,58.860001,57.799999,57.990002,55.227859,5849900
2018-05-30,58.410000,58.849998,58.230000,58.669998,55.875473,4353100
2018-05-31,58.740002,58.830002,58.150002,58.180000,55.408806,5778300
2018-06-01,58.610001,59.259998,58.610001,59.070000,56.256416,3802700
2018-06-04,59.299999,59.529999,59.259998,59.410000,56.580227,4539900
2018-06-05,59.480000,60.070000,59.400002,59.860001,57.008785,3325700
2018-06-06,59.930000,60.990002,59.759998,60.970001,58.065922,8192400
2018-06-07,61.000000,61.049999,60.389999,60.660000,57.770687,5157300
2018-06-08,60.599998,60.939999,60.270000,60.830002,57.932587,3786000
2018-06-11,60.750000,61.070000,60.639999,60.919998,58.018299,2886800
2018-06-12,61.009998,61.209999,60.770000,61.000000,58.094486,4477900
2018-06-13,61.070000,61.099998,60.270000,60.340000,57.465919,4059200
2018-06-14,60.590000,60.730000,60.189999,60.430000,57.551640,2539700
2018-06-15,59.759998,59.930000,59.310001,59.730000,57.149780,6527600
2018-06-18,59.270000,59.689999,59.200001,59.580002,57.006268,8991500
2018-06-19,58.880001,59.000000,57.990002,58.490002,55.963352,7211700
2018-06-20,58.730000,58.730000,58.060001,58.299999,55.781555,5335200
2018-06-21,58.160000,58.220001,57.580002,57.680000,55.188343,7186500
2018-06-22,58.110001,58.660000,58.110001,58.520000,55.992058,7114200
2018-06-25,58.230000,58.230000,57.139999,57.610001,55.121365,9790600
2018-06-26,57.709999,58.009998,57.590000,57.830002,55.331860,3708100
2018-06-27,58.139999,58.750000,57.630001,57.650002,55.159637,5787800
2018-06-28,57.669998,58.009998,57.259998,57.869999,55.370129,5889400
2018-06-29,57.990002,58.770000,57.990002,58.070000,55.561493,5042900
2018-07-02,57.650002,57.889999,57.349998,57.759998,55.264885,7682900
2018-07-03,58.130001,58.490002,57.529999,57.660000,55.169201,3389400
2018-07-05,58.060001,58.209999,57.610001,58.160000,55.647602,5559200
2018-07-06,58.060001,58.619999,57.790001,58.450001,55.925072,4530900
2018-07-09,58.730000,59.000000,58.680000,58.970001,56.422615,4537800
2018-07-10,58.950001,59.500000,58.950001,59.470001,56.901012,5973300
2018-07-11,58.849998,59.020000,58.209999,58.470001,55.944218,11345600
2018-07-12,58.830002,58.880001,58.369999,58.610001,56.078167,6619000
2018-07-13,58.509998,58.790001,58.419998,58.580002,56.049465,3462000
2018-07-16,58.610001,58.730000,57.980000,58.110001,55.599773,4491600
2018-07-17,58.160000,59.070000,57.939999,58.869999,56.326935,7682000
2018-07-18,58.799999,59.139999,58.320000,58.320000,55.800694,5887200
2018-07-19,58.529999,58.599998,58.119999,58.529999,56.001617,6417500
2018-07-20,58.290001,58.500000,58.020000,58.290001,55.771992,7316800
2018-07-23,58.270000,58.290001,57.919998,57.970001,55.465820,4149500
2018-07-24,58.380001,59.049999,58.380001,58.720001,56.183411,7116800
2018-07-25,58.750000,59.259998,58.340000,59.180000,56.623543,4733600
2018-07-26,59.169998,59.630001,58.980000,59.520000,56.948856,6197700
2018-07-27,59.700001,59.750000,59.150002,59.299999,56.738358,5520700
2018-07-30,59.360001,59.730000,59.090000,59.189999,56.633110,3472200
2018-07-31,59.320000,59.880001,59.299999,59.730000,57.149780,5237600
2018-08-01,59.599998,59.730000,59.009998,59.119999,56.566135,6060400
2018-08-02,58.630001,58.759998,58.060001,58.730000,56.192986,9268100
2018-08-03,58.930000,59.320000,58.889999,59.290001,56.728794,5329600
2018-08-06,58.830002,59.500000,58.639999,59.270000,56.709663,4631100
2018-08-07,59.439999,59.820000,59.410000,59.470001,56.901012,4757400
2018-08-08,59.520000,59.689999,59.189999,59.220001,56.661816,6506200
2018-08-09,59.410000,59.869999,59.410000,59.540001,56.967991,4244100
2018-08-10,59.139999,59.250000,58.610001,58.680000,56.145142,6052300
2018-08-13,58.730000,58.970001,57.869999,58.090000,55.580627,5436100
2018-08-14,58.330002,58.889999,58.290001,58.580002,56.049465,4136000
2018-08-15,58.000000,58.020000,57.020000,57.650002,55.159637,8495200
2018-08-16,57.869999,58.320000,57.869999,58.000000,55.494518,6344700
2018-08-17,57.889999,58.540001,57.869999,58.430000,55.905941,5259000
2018-08-20,58.540001,58.950001,58.540001,58.840000,56.298233,4841500
2018-08-21,58.959999,59.340000,58.860001,59.070000,56.518291,4958000
2018-08-22,59.040001,59.139999,58.700001,58.770000,56.231258,5432700
2018-08-23,58.650002,58.650002,58.209999,58.369999,55.848534,4442000
2018-08-24,58.680000,59.209999,58.619999,59.130001,56.575706,4951600
2018-08-27,59.250000,60.130001,59.250000,59.939999,57.350708,5609100
2018-08-28,60.029999,60.299999,59.520000,59.709999,57.130646,3843100
2018-08-29,59.720001,60.270000,59.459999,60.160000,57.561211,4278500
2018-08-30,59.880001,60.160000,59.270000,59.450001,56.881878,5839300
2018-08-31,59.360001,59.740002,59.139999,59.270000,56.709663,4280700
2018-09-04,59.110001,59.139999,58.560001,58.860001,56.317371,5972200
2018-09-05,58.810001,59.360001,58.639999,59.250000,56.690517,4640400
2018-09-06,59.320000,59.720001,58.959999,59.369999,56.805332,6004100
2018-09-07,58.930000,59.200001,58.590000,58.980000,56.432182,7299100
2018-09-10,59.139999,59.369999,59.020000,59.049999,56.499165,4771500
2018-09-11,58.619999,59.320000,58.410000,59.169998,56.613976,7749000
2018-09-12,59.160000,59.470001,58.930000,59.200001,56.642677,6241300
2018-09-13,59.669998,59.869999,59.400002,59.430000,56.862740,4102900
2018-09-14,59.560001,59.669998,59.259998,59.410000,56.843609,4853700
2018-09-17,59.389999,59.970001,59.389999,59.619999,57.044533,3883400
2018-09-18,59.790001,60.000000,59.470001,59.680000,57.101952,4078500
2018-09-19,59.740002,60.580002,59.740002,60.330002,57.723873,7927200
2018-09-20,60.750000,61.160000,60.730000,60.980000,58.345787,5597600
2018-09-21,60.939999,61.049999,60.400002,60.560001,58.219849,8136200
2018-09-24,60.360001,60.439999,59.610001,59.709999,57.402695,4600700
2018-09-25,59.849998,59.910000,59.330002,59.400002,57.104679,5069000
2018-09-26,59.110001,59.369999,58.689999,58.810001,56.537472,8511300
2018-09-27,58.770000,58.770000,58.230000,58.299999,56.047176,6279900
2018-09-28,58.130001,58.220001,57.820000,57.930000,55.691479,5380900
2018-10-01,58.250000,58.750000,58.250000,58.509998,56.249065,4386500
2018-10-02,58.549999,58.910000,58.459999,58.759998,56.489407,3673800
2018-10-03,58.959999,59.040001,58.290001,58.340000,56.085632,3935000
2018-10-04,58.320000,58.320000,57.610001,58.070000,55.826069,5578900
2018-10-05,57.959999,58.180000,57.400002,57.639999,55.412685,5352000
2018-10-08,57.410000,57.709999,57.169998,57.610001,55.383846,6290100
2018-10-09,56.860001,56.860001,55.610001,55.700001,53.547649,11357400
2018-10-10,55.730000,55.759998,54.220001,54.240002,52.144070,13201700
2018-10-11,54.200001,54.680000,53.419998,53.610001,51.538410,18286800
2018-10-12,54.470001,54.630001,53.369999,53.759998,51.682610,10650500
2018-10-15,53.750000,54.090000,53.560001,53.580002,51.509575,5128000
2018-10-16,53.750000,54.560001,53.560001,54.439999,52.336338,5526500
2018-10-17,54.380001,54.500000,53.740002,54.090000,51.999866,8535000
2018-10-18,53.840000,54.360001,53.189999,53.480000,51.413433,7693900
2018-10-19,53.349998,53.830002,53.009998,53.099998,51.048115,7105900
2018-10-22,53.330002,53.520000,52.500000,52.680000,50.644352,13326500
2018-10-23,51.830002,52.430000,51.029999,52.160000,50.144440,20201900
2018-10-24,51.970001,52.230000,50.400002,50.509998,48.558201,20634000
2018-10-25,50.810001,51.549999,50.740002,51.160000,49.183083,14255800
2018-10-26,50.450001,51.389999,50.090000,50.860001,48.894676,23979300
2018-10-29,51.509998,51.880001,50.220001,50.740002,48.779312,17412700
2018-10-30,50.599998,52.000000,50.549999,51.900002,49.894489,23172600
2018-10-31,52.490002,52.950001,52.270000,52.610001,50.577049,13167700
2018-11-01,53.570000,54.220001,53.189999,54.090000,51.999866,13724300
2018-11-02,54.459999,54.610001,53.250000,53.959999,51.874893,13439800
2018-11-05,54.000000,54.250000,53.720001,54.119999,52.028698,7856800
2018-11-06,54.279999,55.060001,54.130001,55.009998,52.884312,6572600
2018-11-07,55.430000,56.029999,55.090000,56.000000,53.836060,6781100
2018-11-08,55.689999,56.009998,55.470001,55.759998,53.605328,6447400
2018-11-09,55.430000,55.430000,54.570000,54.980000,52.855473,9012400
2018-11-12,54.910000,55.020000,54.060001,54.169998,52.076775,10059800
2018-11-13,54.290001,54.869999,53.930000,54.009998,51.922951,9506200
2018-11-14,54.330002,54.720001,53.669998,53.950001,51.865276,9726300
2018-11-15,53.770000,54.950001,53.770000,54.689999,52.576683,12033900
2018-11-16,54.520000,55.380001,54.369999,55.240002,53.105423,8731000
2018-11-19,55.119999,55.419998,54.299999,54.450001,52.345951,12284200
2018-11-20,53.930000,54.040001,53.220001,53.459999,51.394203,11259300
2018-11-21,53.639999,54.410000,53.639999,53.889999,51.807590,7013400
2018-11-23,53.389999,53.669998,53.150002,53.310001,51.250008,3151100
2018-11-26,53.770000,54.110001,53.599998,53.919998,51.836433,5357300
2018-11-27,53.509998,53.810001,52.900002,53.259998,51.201935,5871100
2018-11-28,53.400002,54.080002,52.680000,54.080002,51.990246,8531000
2018-11-29,54.070000,54.779999,53.950001,54.470001,52.365181,7138200
2018-11-30,54.090000,54.770000,54.029999,54.610001,52.499771,6058200
2018-12-03,55.740002,56.139999,54.980000,55.570000,53.422672,8575100
2018-12-04,55.500000,55.610001,53.830002,53.919998,51.836433,9045800
2018-12-06,53.020000,53.189999,51.880001,53.189999,51.134636,13225300
2018-12-07,53.139999,54.000000,51.740002,51.910000,49.904102,14026300
2018-12-10,51.930000,52.270000,51.110001,52.049999,50.038689,11664900
2018-12-11,52.970001,53.270000,51.669998,51.880001,49.875259,10071100
2018-12-12,52.650002,52.939999,52.299999,52.330002,50.307873,7451000
2018-12-13,52.490002,52.660000,51.529999,51.720001,49.721447,14628600
2018-12-14,51.320000,51.840000,51.130001,51.320000,49.336903,7979400
2018-12-17,51.389999,51.740002,50.110001,50.439999,48.490902,15251600
2018-12-18,50.820000,51.340000,50.410000,50.720001,48.760090,11682900
2018-12-19,50.799999,51.790001,49.799999,50.029999,48.096756,19700400
2018-12-20,49.889999,50.369999,48.860001,49.360001,47.452641,23173100
2018-12-21,49.310001,50.119999,48.549999,48.599998,47.025921,20556100
2018-12-24,48.279999,48.660000,47.310001,47.340000,45.806728,11328200
2018-12-26,47.560001,49.480000,47.049999,49.459999,47.858070,17116100
2018-12-27,48.849998,50.389999,48.639999,50.369999,48.738586,14923600
2018-12-28,50.639999,50.910000,49.910000,50.099998,48.477337,9453000
2018-12-31,50.270000,50.610001,49.959999,50.520000,48.883736,7798000
2019-01-02,49.779999,50.970001,49.500000,50.779999,49.135315,9096300
2019-01-03,50.509998,50.509998,49.240002,49.340000,47.741951,9834000
2019-01-04,50.139999,51.480000,50.060001,51.279999,49.619118,8950600
2019-01-07,51.299999,52.070000,50.959999,51.459999,49.793289,7468300
2019-01-08,51.709999,52.080002,51.419998,52.000000,50.315800,10328600
2019-01-09,52.130001,52.220001,51.529999,52.020000,50.335155,8125200
2019-01-10,51.650002,52.509998,51.599998,52.480000,50.780254,8471400
2019-01-11,52.209999,52.400002,51.930000,52.270000,50.577053,6186200
2019-01-14,51.810001,52.150002,51.549999,51.869999,50.190010,11503200
2019-01-15,51.540001,51.860001,51.209999,51.529999,49.861023,7547100
2019-01-16,51.540001,52.000000,51.459999,51.730000,50.054543,13718700
2019-01-17,51.450001,52.759998,51.450001,52.639999,50.935070,10205500
2019-01-18,53.080002,53.759998,52.930000,53.509998,51.776894,8757400
2019-01-22,53.259998,53.349998,52.459999,52.770000,51.060860,7433400
2019-01-23,52.849998,52.990002,51.910000,52.410000,50.712517,5705000
2019-01-24,52.119999,52.450001,51.900002,52.130001,50.441589,5249700
2019-01-25,52.930000,53.410000,52.709999,53.119999,51.399529,4917000
2019-01-28,52.740002,53.080002,52.580002,53.040001,51.322117,5971800
2019-01-29,53.169998,53.740002,53.169998,53.590000,51.854305,8223000
2019-01-30,53.810001,54.590000,53.590000,54.160000,52.405842,7073300
2019-01-31,53.000000,53.580002,52.430000,53.349998,51.622074,12475300
2019-02-01,53.320000,53.639999,53.080002,53.509998,51.776894,5539500
2019-02-04,53.410000,53.470001,53.060001,53.419998,51.689804,3557800
2019-02-05,53.540001,53.939999,53.509998,53.810001,52.067181,4428900
2019-02-06,53.549999,53.759998,53.389999,53.490002,51.757542,4954900
2019-02-07,53.150002,53.250000,52.320000,52.750000,51.041512,6368000
2019-02-08,52.459999,52.709999,52.029999,52.700001,50.993130,4521400
2019-02-11,52.889999,52.959999,52.529999,52.779999,51.070538,4158300
2019-02-12,53.270000,54.029999,53.119999,53.959999,52.212318,10069800
2019-02-13,54.259998,54.419998,54.009998,54.029999,52.280048,7347100
2019-02-14,53.779999,54.139999,53.599998,53.750000,52.009121,4885000
2019-02-15,54.340000,54.619999,54.080002,54.480000,52.715481,7647200
2019-02-19,54.279999,55.080002,54.230000,54.820000,53.044464,12264500
2019-02-20,54.919998,56.099998,54.840000,55.759998,53.954018,11309000
2019-02-21,55.830002,55.959999,55.310001,55.540001,53.741146,8551900
2019-02-22,55.820000,55.950001,55.580002,55.779999,53.973373,4790800
2019-02-25,56.009998,56.299999,55.889999,56.139999,54.321716,6187900
2019-02-26,56.009998,56.180000,55.799999,55.820000,54.012077,6192300
2019-02-27,55.700001,55.900002,55.369999,55.730000,53.924992,4631200
2019-02-28,55.669998,55.720001,54.930000,55.049999,53.267017,8762500
2019-03-01,55.450001,55.740002,54.790001,54.980000,53.199284,9841500
2019-03-04,55.099998,55.459999,54.389999,55.230000,53.441189,7960400
2019-03-05,55.110001,55.250000,54.910000,54.970001,53.189610,5231700
2019-03-06,55.130001,55.480000,55.009998,55.090000,53.305721,4615500
2019-03-07,54.970001,54.980000,54.230000,54.639999,52.870293,11961900
2019-03-08,54.349998,54.770000,54.060001,54.730000,52.957378,7144600
2019-03-11,54.959999,55.529999,54.880001,55.509998,53.712116,6857700
2019-03-12,55.590000,56.040001,55.590000,55.720001,53.915314,7216100
2019-03-13,56.029999,56.340000,55.880001,55.990002,54.176567,5518400
2019-03-14,55.830002,55.950001,55.439999,55.570000,53.770172,5039800
2019-03-15,55.560001,55.830002,55.189999,55.400002,53.837231,7259000
2019-03-18,55.439999,55.610001,55.110001,55.529999,53.963558,4345500
2019-03-19,55.799999,56.150002,55.209999,55.459999,53.895531,5271300
2019-03-20,55.430000,55.700001,54.880001,55.410000,53.846947,11235000
2019-03-21,55.220001,56.209999,55.160000,56.000000,54.420300,7959700
2019-03-22,55.509998,55.520000,54.230000,54.330002,52.797413,9123700
2019-03-25,54.299999,54.720001,54.139999,54.230000,52.700233,6562700
2019-03-26,54.590000,54.730000,54.169998,54.560001,53.020924,5899800
2019-03-27,54.419998,54.689999,54.099998,54.490002,52.952904,9782600
2019-03-28,54.570000,55.049999,54.549999,55.020000,53.467945,4870800
2019-03-29,55.080002,55.520000,54.830002,55.500000,53.934406,6327300
2019-04-01,55.889999,56.410000,55.820000,56.330002,54.740997,6454300
2019-04-02,56.470001,56.759998,56.240002,56.520000,54.925636,7112300
2019-04-03,56.980000,57.619999,56.810001,57.259998,55.644760,17364500
2019-04-04,57.299999,57.860001,57.270000,57.840000,56.208401,6102800
2019-04-05,57.849998,58.049999,57.650002,57.820000,56.188961,3668600
2019-04-08,57.779999,57.900002,57.540001,57.840000,56.208401,6574700
2019-04-09,57.599998,57.680000,57.250000,57.419998,55.800243,6110800
2019-04-10,57.470001,57.580002,57.169998,57.389999,55.771088,3797400
2019-04-11,57.369999,57.570000,57.200001,57.360001,55.741936,3494600
2019-04-12,57.830002,58.119999,57.650002,58.119999,56.480503,3608700
2019-04-15,58.119999,58.160000,57.750000,57.849998,56.218117,2705100
2019-04-16,57.790001,58.119999,57.520000,58.110001,56.470783,3737500
2019-04-17,58.230000,58.500000,57.730000,57.750000,56.120934,3370200
2019-04-18,57.799999,57.970001,57.520000,57.820000,56.188961,3634400
2019-04-22,57.599998,57.790001,57.349998,57.430000,55.809963,5988100
2019-04-23,57.340000,57.869999,57.200001,57.689999,56.062630,7645200
2019-04-24,57.630001,57.810001,57.330002,57.330002,55.712788,3808200
2019-04-25,57.070000,57.150002,56.419998,56.599998,55.003376,5180100
2019-04-26,56.599998,57.220001,56.490002,57.070000,55.460117,4950100
2019-04-29,56.919998,57.119999,56.750000,56.959999,55.353222,6056500
2019-04-30,57.110001,57.520000,56.820000,57.450001,55.829407,3399200
2019-05-01,57.529999,57.529999,56.400002,56.410000,54.818733,6550900
2019-05-02,56.139999,56.439999,55.730000,56.119999,54.536922,10973100
2019-05-03,56.230000,56.700001,56.180000,56.669998,55.071400,6033400
2019-05-06,55.320000,56.080002,55.320000,55.860001,54.284256,15601100
2019-05-07,55.330002,55.430000,54.590000,54.880001,53.331898,9751000
2019-05-08,54.840000,55.090000,54.599998,54.830002,53.283306,6159700
2019-05-09,54.209999,54.610001,53.779999,54.400002,52.865437,6714400
2019-05-10,54.299999,55.340000,54.070000,55.139999,53.584564,6472900
2019-05-13,54.119999,55.099998,53.490002,53.900002,52.379539,7048800
2019-05-14,54.090000,54.770000,53.950001,54.360001,52.826565,6101900
2019-05-15,54.000000,54.610001,53.770000,54.220001,52.690517,5262200
2019-05-16,54.630001,55.160000,54.630001,54.980000,53.429077,4905300
2019-05-17,54.560001,55.040001,54.410000,54.650002,53.108387,6083300
2019-05-20,54.160000,54.380001,53.779999,53.869999,52.350380,5016300
2019-05-21,54.259998,54.779999,54.180000,54.700001,53.156979,4371600
2019-05-22,54.599998,54.799999,54.320000,54.320000,52.787693,5308500
2019-05-23,53.740002,53.919998,53.250000,53.490002,51.981110,4922700
2019-05-24,54.029999,54.189999,53.500000,53.790001,52.272648,4090400
2019-05-28,53.779999,53.950001,53.209999,53.250000,51.747875,4826100
2019-05-29,52.840000,53.340000,52.700001,53.259998,51.757591,8738800
2019-05-30,53.279999,53.590000,53.209999,53.349998,51.845058,4475100
2019-05-31,52.720001,52.980000,52.520000,52.750000,51.261982,5991800
2019-06-03,52.900002,54.430000,52.750000,54.410000,52.875153,13155400
2019-06-04,55.000000,56.049999,54.680000,55.939999,54.361992,17777900
2019-06-05,56.290001,56.480000,55.509998,56.349998,54.760429,19704000
2019-06-06,56.630001,57.209999,56.430000,57.020000,55.411530,19911600
2019-06-07,57.389999,57.740002,57.270000,57.529999,55.907139,23211100
2019-06-10,57.889999,57.970001,57.580002,57.630001,56.004318,14362600
2019-06-11,57.930000,58.150002,57.490002,57.590000,55.965450,7868700
2019-06-12,57.619999,57.860001,57.549999,57.779999,56.150089,3550400
2019-06-13,57.990002,58.189999,57.919998,58.119999,56.480503,7392100
2019-06-14,58.000000,58.060001,57.669998,57.869999,56.237553,3937700
2019-06-17,57.779999,57.820000,57.259998,57.340000,55.722500,7507000
2019-06-18,57.650002,58.189999,57.590000,57.790001,56.159805,6887800
2019-06-19,57.790001,57.810001,57.169998,57.470001,55.848839,7166400
2019-06-20,58.200001,58.360001,57.700001,58.200001,56.558239,6743800
2019-06-21,57.820000,57.919998,57.610001,57.669998,56.378365,5826000
2019-06-24,57.689999,58.009998,57.439999,57.889999,56.593437,4601700
2019-06-25,57.959999,58.150002,57.730000,57.919998,56.622765,5715900
2019-06-26,57.889999,58.070000,57.740002,57.820000,56.525005,4184800
2019-06-27,57.910000,58.110001,57.869999,58.009998,56.710747,3439000
2019-06-28,58.099998,58.580002,58.040001,58.500000,57.189774,5008500
2019-07-01,58.930000,58.959999,58.459999,58.950001,57.629696,5970100
2019-07-02,58.950001,58.950001,58.509998,58.889999,57.571041,6320100
2019-07-03,58.849998,59.189999,58.740002,59.189999,57.864319,2475800
2019-07-05,58.619999,58.919998,58.340000,58.919998,57.600368,3810100
2019-07-08,58.680000,58.810001,58.139999,58.240002,56.935604,9791800
2019-07-09,58.029999,58.110001,57.540001,57.669998,56.378365,5194100
2019-07-10,58.009998,58.139999,57.480000,57.549999,56.261047,7314100
2019-07-11,57.500000,57.810001,57.270000,57.799999,56.505455,11091500
2019-07-12,57.959999,58.389999,57.930000,58.369999,57.062683,4405000
2019-07-15,58.340000,58.450001,58.150002,58.410000,57.101791,4538300
2019-07-16,58.450001,59.060001,58.389999,58.549999,57.238655,4526000
2019-07-17,58.560001,58.639999,58.020000,58.029999,56.730301,7167400
2019-07-18,57.830002,58.330002,57.759998,58.279999,56.974701,3772800
2019-07-19,58.230000,58.709999,58.230000,58.410000,57.101791,3811200
2019-07-22,58.540001,58.619999,58.169998,58.259998,56.955147,2914300
2019-07-23,58.529999,59.459999,58.529999,59.459999,58.128269,4201700
2019-07-24,59.279999,59.529999,59.139999,59.419998,58.089169,3764900
2019-07-25,59.220001,59.220001,58.380001,58.990002,57.668804,6135500
2019-07-26,58.840000,59.080002,58.450001,59.060001,57.737236,7637700
2019-07-29,58.869999,58.980000,58.669998,58.860001,57.541714,2891600
2019-07-30,58.419998,59.290001,58.330002,59.250000,57.922974,4014200
2019-07-31,59.080002,59.360001,57.810001,58.340000,57.033360,8102700
2019-08-01,58.270000,59.160000,57.750000,58.009998,56.710747,9782900
2019-08-02,57.700001,57.770000,56.930000,57.330002,56.045982,7498000
2019-08-05,56.830002,57.029999,55.860001,56.250000,54.990170,10291100
2019-08-06,56.490002,56.500000,55.639999,56.320000,55.058601,11494600
2019-08-07,55.840000,57.180000,55.790001,57.099998,55.821133,23269400
2019-08-08,57.389999,58.209999,57.389999,58.189999,56.886719,5735100
2019-08-09,57.959999,58.049999,57.419998,57.730000,56.437023,4624600
2019-08-12,57.650002,57.709999,56.720001,56.830002,55.557178,10511000
2019-08-13,56.880001,58.150002,56.549999,57.439999,56.153515,7055600
