Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,77.400002,77.720001,76.970001,77.680000,73.780838,6603300
2018-02-26,78.050003,78.879997,77.769997,78.750000,74.797142,8623300
2018-02-27,78.779999,79.279999,77.750000,77.760002,73.856827,11019300
2018-02-28,78.160004,78.269997,76.650002,76.650002,72.802551,16203900
2018-03-01,76.680000,77.239998,74.750000,75.150002,71.377831,35549400
2018-03-02,74.500000,75.349998,73.980003,75.129997,71.358856,27076400
2018-03-05,74.660004,76.220001,74.379997,76.029999,72.213661,23038400
2018-03-06,76.430000,76.570000,75.790001,76.370003,72.536613,18536300
2018-03-07,75.430000,76.529999,75.239998,76.360001,72.527115,13625400
2018-03-08,76.680000,76.830002,76.019997,76.760002,72.907028,10849100
2018-03-09,77.269997,78.449997,77.029999,78.449997,74.512199,13092600
2018-03-12,78.580002,78.580002,77.260002,77.480003,73.590881,11093600
2018-03-13,77.699997,78.099998,76.949997,77.099998,73.229958,11518800
2018-03-14,77.540001,77.540001,76.040001,76.260002,72.432121,11626200
2018-03-15,76.500000,76.919998,75.989998,76.480003,72.641075,8362700
2018-03-16,76.089996,76.849998,76.089996,76.580002,73.029213,10840000
2018-03-19,76.360001,76.389999,75.370003,75.989998,72.466568,10845700
2018-03-20,76.139999,76.699997,76.089996,76.250000,72.714508,7111800
2018-03-21,76.260002,77.129997,76.019997,76.339996,72.800331,13818700
2018-03-22,75.580002,75.839996,73.720001,73.820000,70.397186,18793900
2018-03-23,73.930000,74.500000,72.680000,72.739998,69.367264,15457100
2018-03-26,73.949997,74.599998,73.129997,74.500000,71.045647,12197000
2018-03-27,74.849998,75.250000,73.040001,73.470001,70.063416,14726000
2018-03-28,73.720001,73.809998,72.639999,73.220001,69.825005,21892300
2018-03-29,73.610001,74.849998,73.500000,74.290001,70.845398,14051800
2018-04-02,74.070000,74.199997,71.779999,72.760002,69.386337,27498800
2018-04-03,73.129997,73.820000,72.629997,73.769997,70.349487,20149100
2018-04-04,72.190002,74.169998,72.010002,74.089996,70.654663,19987600
2018-04-05,74.500000,75.019997,74.279999,74.839996,71.369896,16496100
2018-04-06,74.099998,74.550003,72.110001,72.769997,69.395859,18353400
2018-04-09,73.180000,73.720001,72.430000,72.550003,69.186066,10279200
2018-04-10,73.639999,74.089996,73.139999,73.660004,70.244614,18459100
2018-04-11,73.000000,73.699997,72.989998,73.120003,69.729637,10633900
2018-04-12,73.610001,74.470001,73.559998,74.169998,70.730957,8921500
2018-04-13,74.669998,74.709999,73.629997,73.989998,70.559311,9904100
2018-04-16,74.529999,74.959999,74.410004,74.730003,71.264984,8232700
2018-04-17,75.309998,75.669998,75.099998,75.360001,71.865776,8676800
2018-04-18,75.849998,76.410004,75.739998,76.139999,72.609619,10138200
2018-04-19,76.040001,76.239998,75.419998,75.930000,72.409348,12515200
2018-04-20,76.250000,76.349998,75.330002,75.599998,72.094658,11612800
2018-04-23,75.889999,75.910004,75.150002,75.510002,72.008827,14427800
2018-04-24,75.889999,76.040001,72.480003,73.400002,69.996643,21104800
2018-04-25,73.480003,73.839996,72.480003,73.610001,70.196915,14949200
2018-04-26,73.529999,73.720001,72.680000,73.339996,69.939430,19955400
2018-04-27,73.000000,73.330002,72.720001,73.190002,69.796410,11555800
2018-04-30,73.389999,73.529999,72.209999,72.220001,68.871384,15867500
2018-05-01,72.110001,72.139999,70.790001,71.889999,68.556671,21829500
2018-05-02,71.610001,72.989998,71.180000,71.260002,67.955887,14789300
2018-05-03,70.910004,71.800003,70.029999,71.430000,68.118004,25826600
2018-05-04,70.900002,72.500000,70.820000,72.260002,68.909515,11695500
2018-05-07,72.500000,72.949997,72.410004,72.739998,69.367264,11812600
2018-05-08,72.699997,73.360001,72.550003,73.260002,69.863152,10341600
2018-05-09,73.489998,74.290001,73.410004,74.050003,70.616516,14973400
2018-05-10,74.330002,74.709999,74.199997,74.550003,71.093338,7213700
2018-05-11,74.650002,75.029999,74.510002,74.709999,71.245918,8060000
2018-05-14,74.889999,75.139999,74.410004,74.580002,71.121941,5856600
2018-05-15,74.180000,74.389999,74.010002,74.330002,70.883545,10180500
2018-05-16,74.320000,74.849998,74.239998,74.599998,71.141014,6281300
2018-05-17,74.570000,75.209999,74.519997,74.889999,71.417564,7519500
2018-05-18,74.889999,75.470001,74.860001,75.330002,71.837173,7482900
2018-05-21,76.099998,76.809998,76.000000,76.470001,72.924324,13744100
2018-05-22,76.599998,76.680000,75.500000,75.529999,72.027901,8754900
2018-05-23,75.070000,75.459999,74.769997,75.459999,71.961151,12909000
2018-05-24,75.269997,75.940002,75.180000,75.830002,72.313988,9371800
2018-05-25,75.680000,75.940002,75.470001,75.690002,72.180473,8111800
2018-05-29,75.059998,75.250000,74.129997,74.480003,71.026581,18470400
2018-05-30,74.970001,75.610001,74.720001,75.529999,72.027901,11431700
2018-05-31,75.379997,75.430000,74.209999,74.440002,70.988441,14117000
2018-06-01,74.870003,75.389999,74.820000,75.260002,71.770416,9717100
2018-06-04,75.510002,75.849998,75.040001,75.150002,71.665512,8788700
2018-06-05,75.150002,75.389999,74.919998,75.239998,71.751335,7906100
2018-06-06,75.410004,75.949997,75.169998,75.870003,72.352127,6751900
2018-06-07,76.050003,76.290001,75.709999,76.190002,72.657303,9952400
2018-06-08,76.080002,76.540001,75.919998,76.440002,72.895706,6557900
2018-06-11,76.449997,76.820000,76.349998,76.589996,73.038742,5225300
2018-06-12,76.709999,76.779999,76.320000,76.510002,72.962463,5802800
2018-06-13,76.540001,76.589996,75.849998,75.900002,72.380745,8553700
2018-06-14,76.139999,76.349998,75.410004,75.610001,72.104202,10501500
2018-06-15,74.809998,75.260002,74.290001,75.120003,71.924179,14757400
2018-06-18,74.550003,74.940002,74.339996,74.809998,71.627373,8330300
2018-06-19,73.949997,74.000000,72.949997,73.230003,70.114601,17955400
2018-06-20,73.480003,73.519997,73.019997,73.279999,70.162468,11975900
2018-06-21,73.010002,73.139999,72.110001,72.360001,69.281601,15497800
2018-06-22,72.870003,73.080002,72.529999,72.610001,69.520973,13643900
2018-06-25,72.040001,72.220001,71.220001,71.690002,68.640114,23091500
2018-06-26,72.010002,72.320000,71.800003,71.959999,68.898613,11342100
2018-06-27,72.250000,73.010002,71.349998,71.379997,68.343292,19853200
2018-06-28,71.239998,71.800003,70.820000,71.480003,68.439041,15329800
2018-06-29,71.779999,72.430000,71.599998,71.629997,68.582649,14908000
2018-07-02,71.070000,71.800003,70.889999,71.790001,68.735863,14098700
2018-07-03,72.070000,72.400002,71.370003,71.559998,68.515633,7083300
2018-07-05,71.809998,71.959999,71.220001,71.910004,68.850746,8465700
2018-07-06,71.849998,72.379997,71.430000,72.160004,69.090118,9757500
2018-07-09,72.480003,73.519997,72.410004,73.500000,70.373108,13034000
2018-07-10,73.529999,73.900002,73.339996,73.730003,70.593315,9880400
2018-07-11,73.089996,73.099998,72.360001,72.519997,69.434799,14208000
2018-07-12,73.059998,73.449997,72.610001,73.370003,70.248642,12705600
2018-07-13,73.339996,73.879997,73.300003,73.750000,70.612457,18494200
2018-07-16,73.889999,74.059998,73.260002,73.449997,70.325233,9576100
2018-07-17,73.389999,73.830002,73.190002,73.739998,70.602890,7326000
2018-07-18,74.000000,74.760002,73.910004,74.550003,71.378441,13821300
2018-07-19,74.269997,74.680000,73.970001,74.519997,71.349709,8790000
2018-07-20,74.419998,74.720001,74.120003,74.440002,71.273125,7922400
2018-07-23,74.260002,74.290001,73.839996,73.980003,70.832687,7822000
2018-07-24,74.360001,74.720001,73.959999,74.290001,71.129501,12140400
2018-07-25,74.070000,75.419998,73.949997,75.419998,72.211418,17949600
2018-07-26,75.260002,76.150002,75.250000,76.000000,72.766747,15115200
2018-07-27,76.150002,76.339996,75.650002,76.010002,72.776321,11281500
2018-07-30,76.110001,76.500000,75.180000,75.260002,72.058228,13423600
2018-07-31,75.830002,76.989998,75.690002,76.919998,73.647598,17709500
2018-08-01,76.629997,76.680000,75.690002,75.879997,72.651855,14214600
2018-08-02,75.339996,75.879997,75.110001,75.779999,72.556114,10812400
2018-08-03,75.720001,75.900002,75.379997,75.849998,72.623123,11021500
2018-08-06,75.809998,75.989998,75.500000,75.959999,72.728439,5460300
2018-08-07,76.220001,76.610001,76.010002,76.500000,73.245483,8381900
2018-08-08,76.449997,76.510002,76.059998,76.160004,72.919937,4745200
2018-08-09,76.139999,76.339996,75.690002,75.739998,72.517799,13085900
2018-08-10,75.300003,75.430000,74.860001,75.070000,71.876312,10684800
2018-08-13,75.379997,75.410004,74.510002,74.709999,71.531616,13471800
2018-08-14,75.000000,75.529999,74.940002,75.230003,72.029510,8500500
2018-08-15,74.610001,74.989998,73.989998,74.870003,71.684822,20329400
2018-08-16,75.459999,76.000000,75.250000,75.820000,72.594398,10447200
2018-08-17,75.639999,76.440002,75.610001,76.279999,73.034836,13993100
2018-08-20,76.440002,76.940002,76.400002,76.790001,73.523148,8239300
2018-08-21,76.879997,77.459999,76.879997,77.360001,74.068886,10034000
2018-08-22,77.160004,77.250000,76.610001,76.610001,73.350800,7149700
2018-08-23,76.650002,76.650002,76.209999,76.389999,73.140152,8336500
2018-08-24,76.570000,76.769997,76.360001,76.720001,73.456108,6411600
2018-08-27,77.099998,77.709999,77.010002,77.690002,74.384850,9767500
2018-08-28,77.839996,77.919998,77.470001,77.529999,74.231651,8440600
2018-08-29,77.589996,77.730003,77.360001,77.589996,74.289108,6339000
2018-08-30,77.419998,77.610001,76.860001,77.050003,73.772064,10145600
2018-08-31,76.860001,77.239998,76.790001,77.099998,73.819954,7192400
2018-09-04,76.809998,77.099998,76.650002,77.040001,73.762512,8597700
2018-09-05,76.910004,77.610001,76.709999,77.589996,74.289108,10761300
2018-09-06,77.639999,78.059998,77.500000,77.830002,74.518906,8083000
2018-09-07,77.620003,77.949997,77.180000,77.589996,74.289108,11039700
2018-09-10,77.889999,78.300003,77.889999,77.989998,74.672081,9550200
2018-09-11,77.650002,78.199997,77.470001,77.970001,74.652924,6945600
2018-09-12,77.930000,78.529999,77.769997,78.209999,74.882721,10906200
2018-09-13,78.589996,78.959999,78.389999,78.680000,75.332726,8849000
2018-09-14,78.699997,79.129997,78.440002,79.070000,75.706139,8478500
2018-09-17,79.029999,79.440002,78.959999,79.099998,75.734863,8368500
2018-09-18,79.279999,80.000000,78.930000,79.820000,76.424240,8691000
2018-09-19,79.739998,80.250000,79.650002,79.750000,76.357216,7938300
2018-09-20,80.120003,80.410004,79.540001,79.870003,76.472115,11466900
2018-09-21,79.750000,80.000000,79.629997,80.000000,76.966614,15133900
2018-09-24,79.500000,79.599998,78.550003,78.629997,75.648560,11999600
2018-09-25,78.730003,78.830002,78.309998,78.389999,75.417656,12369600
2018-09-26,78.559998,78.839996,78.190002,78.339996,75.369560,11426200
2018-09-27,78.540001,78.820000,78.190002,78.449997,75.475388,8504200
2018-09-28,78.269997,78.580002,78.129997,78.400002,75.427292,7545400
2018-10-01,79.360001,79.550003,78.809998,79.089996,76.091125,16832100
2018-10-02,79.050003,79.410004,78.800003,79.269997,76.264305,8523700
2018-10-03,79.599998,80.019997,79.430000,79.599998,76.581787,10534900
2018-10-04,79.430000,79.750000,78.739998,79.339996,76.331635,12520900
2018-10-05,79.389999,79.750000,78.519997,78.930000,75.937187,14165500
2018-10-08,78.900002,79.199997,78.309998,79.129997,76.129601,9359700
2018-10-09,78.900002,79.019997,77.900002,77.910004,74.955864,11606800
2018-10-10,77.769997,77.769997,75.190002,75.400002,72.541039,34050400
2018-10-11,74.910004,75.570000,73.199997,73.410004,70.626503,54550500
2018-10-12,74.699997,74.809998,73.050003,73.900002,71.097908,29409800
2018-10-15,73.849998,74.629997,73.790001,74.040001,71.232597,15201200
2018-10-16,74.320000,75.360001,74.000000,75.290001,72.435204,12547300
2018-10-17,75.309998,75.550003,74.339996,74.739998,71.906067,15610600
2018-10-18,74.279999,74.580002,73.000000,73.449997,70.664970,19139300
2018-10-19,73.410004,73.889999,72.919998,73.180000,70.405220,17152400
2018-10-22,73.290001,73.470001,72.589996,72.930000,70.164688,13675500
2018-10-23,71.239998,72.250000,70.669998,71.730003,69.010193,25139900
2018-10-24,71.949997,72.150002,69.169998,69.300003,66.672340,22170900
2018-10-25,69.599998,70.309998,69.250000,69.790001,67.143761,23871500
2018-10-26,69.080002,69.860001,68.120003,69.099998,66.479904,34330800
2018-10-29,70.059998,70.220001,66.989998,67.949997,65.373520,23645600
2018-10-30,67.879997,69.430000,67.610001,69.349998,66.720436,23445800
2018-10-31,70.010002,70.739998,69.839996,69.879997,67.230331,14205500
2018-11-01,70.169998,71.349998,70.019997,71.110001,68.413704,22653800
2018-11-02,71.750000,71.930000,70.550003,70.989998,68.298256,23216400
2018-11-05,71.059998,71.639999,70.860001,71.360001,68.654221,17524400
2018-11-06,71.290001,72.160004,71.190002,72.110001,69.375786,15588600
2018-11-07,72.790001,73.339996,72.000000,73.279999,70.501427,14217700
2018-11-08,73.120003,73.540001,72.860001,73.160004,70.385971,11967400
2018-11-09,72.650002,72.900002,71.910004,72.419998,69.674034,23409100
2018-11-12,72.370003,72.419998,70.879997,70.989998,68.298256,10822300
2018-11-13,71.059998,72.220001,70.860001,71.309998,68.606110,16032200
2018-11-14,71.790001,72.269997,70.599998,71.070000,68.375221,18374100
2018-11-15,70.529999,72.389999,70.269997,72.010002,69.279579,24411600
2018-11-16,71.800003,72.339996,71.360001,71.989998,69.260330,15156000
2018-11-19,71.870003,71.949997,70.570000,70.849998,68.163551,14365300
2018-11-20,69.680000,70.059998,69.080002,69.379997,66.749298,18024900
2018-11-21,69.910004,70.419998,69.739998,69.870003,67.220718,10846000
2018-11-23,69.349998,70.209999,69.339996,69.730003,67.086029,6205500
2018-11-26,70.269997,70.660004,69.730003,70.239998,67.576691,12896300
2018-11-27,69.910004,70.199997,69.430000,70.120003,67.461250,14430900
2018-11-28,70.500000,71.800003,69.980003,71.800003,69.077538,14139400
2018-11-29,71.639999,72.180000,71.129997,71.839996,69.116013,12997900
2018-11-30,71.760002,72.650002,71.599998,72.540001,69.789482,16428000
2018-12-03,73.910004,74.459999,73.070000,73.379997,70.597626,19554600
2018-12-04,73.139999,73.139999,70.160004,70.260002,67.595932,20580300
2018-12-06,68.959999,69.879997,67.800003,69.870003,67.220718,28325800
2018-12-07,69.699997,70.500000,67.800003,68.029999,65.450485,19238300
2018-12-10,67.959999,68.440002,66.699997,68.199997,65.614044,25360000
2018-12-11,69.300003,69.440002,67.389999,67.800003,65.229218,18475700
2018-12-12,68.699997,69.199997,68.129997,68.180000,65.594788,14776400
2018-12-13,68.699997,68.809998,67.720001,67.989998,65.412003,15917800
2018-12-14,67.260002,67.940002,66.830002,67.050003,64.507645,14806200
2018-12-17,66.879997,67.300003,65.540001,65.949997,63.449352,19796800
2018-12-18,66.629997,67.139999,65.900002,66.279999,63.766842,15665200
2018-12-19,66.199997,67.599998,64.589996,65.029999,62.564236,23552900
2018-12-20,64.599998,65.180000,63.130001,63.840000,61.419361,25709900
2018-12-21,63.610001,64.220001,62.110001,62.250000,60.259663,28744200
2018-12-24,61.669998,61.950001,60.290001,60.340000,58.410736,15800200
2018-12-26,60.580002,63.220001,59.919998,63.150002,61.130890,17549000
2018-12-27,62.220001,63.970001,61.529999,63.939999,61.895630,13980700
2018-12-28,64.169998,64.699997,63.549999,63.770000,61.731068,15917200
2018-12-31,64.150002,64.540001,63.730000,64.410004,62.350605,10068900
2019-01-02,63.459999,64.790001,63.090000,64.739998,62.670044,14687500
2019-01-03,64.290001,64.290001,62.490002,62.770000,60.763039,25976200
2019-01-04,63.689999,65.269997,63.689999,65.150002,63.066944,19883600
2019-01-07,65.419998,66.110001,64.800003,65.680000,63.580002,15193100
2019-01-08,66.580002,66.989998,65.949997,66.580002,64.451218,23069500
2019-01-09,66.839996,67.339996,66.599998,67.029999,64.886826,10036600
2019-01-10,66.790001,68.019997,66.489998,67.940002,65.767731,8900400
2019-01-11,67.480003,67.910004,67.239998,67.870003,65.699982,10691300
2019-01-14,67.370003,68.169998,67.160004,67.860001,65.690292,10105500
2019-01-15,67.800003,68.089996,67.269997,67.650002,65.487007,12517400
2019-01-16,67.739998,68.059998,67.620003,67.720001,65.554764,12029900
2019-01-17,67.440002,69.260002,67.349998,68.879997,66.677681,22922500
2019-01-18,69.480003,70.440002,69.269997,70.190002,67.945801,20020200
2019-01-22,69.589996,69.610001,68.279999,68.739998,66.542160,15935300
2019-01-23,69.190002,69.550003,68.070000,68.839996,66.638947,13243800
2019-01-24,69.089996,69.500000,68.800003,69.190002,66.977776,10361800
2019-01-25,69.849998,70.360001,69.660004,70.070000,67.829636,13065900
2019-01-28,69.070000,69.440002,68.779999,69.400002,67.181053,13144000
2019-01-29,69.699997,70.489998,69.680000,70.360001,68.110359,12384000
2019-01-30,71.089996,71.800003,70.290001,71.459999,69.175194,16892500
2019-01-31,71.589996,72.110001,71.300003,71.769997,69.475281,13867100
2019-02-01,71.980003,72.410004,71.690002,71.879997,69.581757,11845000
2019-02-04,71.980003,72.849998,71.790001,72.809998,70.482025,7688400
2019-02-05,72.930000,73.480003,72.699997,73.440002,71.091888,9079100
2019-02-06,73.320000,73.809998,73.209999,73.459999,71.111244,15557600
2019-02-07,72.989998,73.379997,72.400002,72.959999,70.627235,15611400
2019-02-08,72.500000,73.070000,72.150002,73.070000,70.733711,15977000
2019-02-11,73.279999,73.639999,73.239998,73.459999,71.111244,7909800
2019-02-12,74.019997,74.760002,73.870003,74.599998,72.214790,8909700
2019-02-13,74.870003,75.269997,74.669998,75.040001,72.640717,8134200
2019-02-14,74.610001,75.000000,74.410004,74.690002,72.301918,11703600
2019-02-15,75.150002,75.699997,74.989998,75.690002,73.269958,9593200
2019-02-19,75.459999,75.900002,75.220001,75.660004,73.240906,7994800
2019-02-20,75.629997,76.059998,75.540001,76.019997,73.589401,8911400
2019-02-21,75.839996,76.029999,75.459999,75.709999,73.289307,6782700
2019-02-22,75.980003,76.250000,75.680000,76.209999,73.773315,9816900
2019-02-25,77.000000,77.129997,76.480003,76.510002,74.063728,10108500
2019-02-26,76.309998,82.660004,76.279999,76.300003,73.860451,11730800
2019-02-27,76.169998,76.669998,75.889999,76.599998,74.150856,8033300
2019-02-28,76.610001,76.650002,76.290001,76.339996,73.899162,8531300
2019-03-01,76.910004,77.099998,76.010002,76.410004,73.966919,12786600
2019-03-04,76.769997,77.099998,75.480003,76.070000,73.637794,19150400
2019-03-05,76.110001,76.279999,75.559998,75.580002,73.163460,13820500
2019-03-06,75.470001,75.610001,74.849998,74.870003,72.476166,18468400
2019-03-07,74.680000,74.800003,73.769997,74.419998,72.040543,19104700
2019-03-08,73.709999,74.300003,73.610001,74.269997,71.895340,14341300
2019-03-11,73.209999,74.930000,73.040001,74.900002,72.505219,15298200
2019-03-12,74.800003,74.889999,74.139999,74.279999,71.905029,17995800
2019-03-13,74.550003,75.180000,74.459999,74.930000,72.534241,13387900
2019-03-14,74.919998,75.110001,74.489998,74.680000,72.292244,9636500
2019-03-15,74.339996,74.519997,73.849998,73.989998,72.037148,24900000
2019-03-18,73.879997,74.769997,73.800003,74.709999,72.738144,10313900
2019-03-19,74.959999,75.220001,74.160004,74.440002,72.475281,10778100
2019-03-20,74.250000,74.529999,73.519997,73.930000,71.978737,11259400
2019-03-21,73.709999,74.800003,73.650002,74.639999,72.669991,10638600
2019-03-22,74.220001,74.269997,72.900002,72.949997,71.024590,18004400
2019-03-25,72.970001,73.510002,72.790001,73.120003,71.190117,12372800
2019-03-26,73.639999,73.910004,73.160004,73.610001,71.667175,10524000
2019-03-27,73.629997,74.029999,73.139999,73.690002,71.745071,10556100
2019-03-28,73.900002,74.330002,73.690002,74.230003,72.270821,10030100
2019-03-29,74.720001,75.089996,74.660004,75.029999,73.049698,10138800
2019-04-01,75.720001,76.699997,75.669998,76.580002,74.558800,15531000
2019-04-02,76.620003,76.820000,76.360001,76.550003,74.529587,10397600
2019-04-03,76.860001,76.959999,76.120003,76.320000,74.305649,12726000
2019-04-04,76.279999,77.059998,76.269997,76.790001,74.763245,9236600
2019-04-05,77.080002,77.250000,76.889999,77.010002,74.977448,7531000
2019-04-08,76.430000,76.699997,76.099998,76.680000,74.656151,8819100
2019-04-09,76.150002,76.180000,75.510002,75.639999,73.643600,9814500
2019-04-10,75.699997,75.779999,75.160004,75.620003,73.624138,13974700
2019-04-11,75.639999,76.349998,75.589996,76.269997,74.256981,9532200
2019-04-12,77.010002,77.279999,76.739998,77.279999,75.240311,11175100
2019-04-15,77.169998,77.330002,76.739998,76.849998,74.821671,7368100
2019-04-16,77.110001,77.419998,76.930000,77.320000,75.279259,7101600
2019-04-17,77.779999,77.989998,77.400002,77.419998,75.376617,10363900
2019-04-18,77.739998,78.419998,77.739998,78.309998,76.243134,13192700
2019-04-22,78.010002,78.250000,77.690002,78.070000,76.009468,6477700
2019-04-23,78.300003,78.910004,78.059998,78.750000,76.671532,13760500
2019-04-24,78.750000,78.949997,78.489998,78.519997,76.447586,7718000
2019-04-25,77.639999,77.660004,76.589996,76.940002,74.909294,12555900
2019-04-26,76.980003,77.519997,76.839996,77.519997,75.473976,12262600
2019-04-29,77.519997,77.949997,77.430000,77.699997,75.649216,8759000
2019-04-30,78.019997,78.220001,77.349998,78.010002,75.951042,9546700
2019-05-01,78.250000,78.500000,77.500000,77.500000,75.454506,16918700
2019-05-02,77.309998,77.629997,76.809998,77.459999,75.415573,16360900
2019-05-03,77.730003,78.470001,77.730003,78.400002,76.330765,12904100
2019-05-06,76.760002,77.790001,76.699997,77.650002,75.600555,11928800
2019-05-07,76.699997,76.849998,75.489998,76.080002,74.071991,18355800
2019-05-08,75.940002,76.610001,75.830002,76.080002,74.071991,16464800
2019-05-09,75.279999,76.099998,74.830002,75.970001,73.964882,14923700
2019-05-10,75.470001,76.459999,74.589996,76.269997,74.256981,17419800
2019-05-13,74.500000,74.790001,73.599998,74.099998,72.144257,20011000
2019-05-14,74.370003,75.440002,74.269997,74.870003,72.893921,11317900
2019-05-15,74.199997,75.279999,74.029999,74.970001,72.991280,12290000
2019-05-16,75.309998,75.910004,75.160004,75.660004,73.663078,7450000
2019-05-17,74.839996,75.639999,74.730003,74.820000,72.845253,16305500
2019-05-20,74.349998,74.910004,74.279999,74.629997,72.660255,11638300
2019-05-21,75.269997,75.599998,75.070000,75.510002,73.517029,10612300
2019-05-22,75.250000,75.339996,74.889999,74.889999,72.913399,9114700
2019-05-23,74.070000,74.180000,73.290001,73.750000,71.803482,16205600
2019-05-24,74.239998,74.370003,73.580002,73.779999,71.832695,11127400
2019-05-28,73.870003,74.150002,73.089996,73.099998,71.170639,11263100
2019-05-29,72.779999,73.099998,72.080002,72.769997,70.849342,14257100
2019-05-30,73.089996,73.410004,72.800003,73.050003,71.121964,10103500
2019-05-31,72.269997,72.550003,71.989998,72.050003,70.148361,13718400
2019-06-03,71.930000,72.940002,71.910004,72.540001,70.625420,17515000
2019-06-04,73.239998,74.300003,73.110001,74.269997,72.309761,16424700
2019-06-05,74.660004,75.080002,74.400002,74.989998,73.010757,12865600
2019-06-06,75.070000,75.320000,74.440002,75.120003,73.137321,11387300
2019-06-07,75.400002,76.029999,75.349998,75.720001,73.721489,9234300
2019-06-10,76.440002,76.650002,75.800003,75.820000,73.818848,9513900
2019-06-11,76.269997,76.449997,74.870003,75.169998,73.186005,11936300
2019-06-12,75.110001,75.370003,74.930000,75.330002,73.341789,5612300
2019-06-13,75.459999,75.760002,75.260002,75.709999,73.711754,6987000
2019-06-14,75.620003,75.709999,75.089996,75.410004,73.419670,5966600
2019-06-17,75.449997,75.570000,75.089996,75.150002,73.166542,7708800
2019-06-18,75.540001,76.709999,75.540001,76.610001,74.587997,12506300
2019-06-19,76.739998,76.760002,76.190002,76.550003,74.529587,11171700
2019-06-20,77.449997,77.930000,76.959999,77.830002,75.775795,14503200
2019-06-21,77.489998,77.809998,77.050003,77.080002,75.371956,11526800
2019-06-24,77.110001,77.389999,76.900002,76.930000,75.225281,8388300
2019-06-25,76.930000,76.959999,76.290001,76.349998,74.658134,9267600
2019-06-26,76.559998,76.760002,76.349998,76.540001,74.843925,7262700
2019-06-27,76.599998,76.870003,76.290001,76.610001,74.912369,7573800
2019-06-28,76.720001,77.470001,76.720001,77.419998,75.704414,11152300
2019-07-01,78.050003,78.440002,77.160004,77.489998,75.772873,10319400
2019-07-02,77.570000,77.680000,77.209999,77.389999,75.675079,9237200
2019-07-03,77.639999,77.849998,77.360001,77.820000,76.095558,8091400
2019-07-05,77.459999,77.510002,76.449997,77.510002,75.792427,6389000
2019-07-08,77.040001,77.269997,76.669998,76.870003,75.166611,6039900
2019-07-09,76.400002,76.790001,76.279999,76.699997,75.000374,10137500
2019-07-10,76.919998,77.260002,76.449997,76.519997,74.824371,10124800
2019-07-11,76.500000,77.050003,76.379997,77.040001,75.332840,7393900
2019-07-12,77.300003,78.410004,77.300003,78.389999,76.652924,12152800
2019-07-15,78.389999,78.389999,77.959999,78.070000,76.340019,4452300
2019-07-16,78.059998,78.779999,78.059998,78.570000,76.828934,8115300
2019-07-17,78.120003,78.190002,76.860001,76.889999,75.186165,11235100
2019-07-18,76.940002,77.139999,76.559998,77.029999,75.323059,6647900
2019-07-19,77.529999,77.919998,77.400002,77.449997,75.733749,7601700
2019-07-22,77.589996,77.910004,77.260002,77.510002,75.792427,8448200
2019-07-23,78.080002,78.519997,77.760002,78.489998,76.750710,10284200
2019-07-24,77.849998,79.019997,77.830002,78.830002,77.083183,8692500
2019-07-25,78.830002,79.070000,78.320000,78.669998,76.926727,8759000
2019-07-26,78.519997,78.709999,78.239998,78.500000,76.760490,6147900
2019-07-29,78.410004,78.550003,78.230003,78.360001,76.623604,5387500
2019-07-30,77.870003,78.699997,77.599998,78.699997,76.956055,7071100
2019-07-31,78.739998,78.900002,77.220001,77.820000,76.095558,12485300
2019-08-01,77.680000,78.279999,76.169998,76.309998,74.619019,18665700
2019-08-02,76.050003,76.209999,75.300003,75.820000,74.139870,12992400
2019-08-05,74.620003,74.629997,73.080002,73.720001,72.086411,14505200
2019-08-06,74.230003,74.889999,73.879997,74.830002,73.171814,11758600
2019-08-07,73.860001,74.930000,73.320000,74.790001,73.132698,15604300
2019-08-08,75.120003,76.110001,75.029999,76.059998,74.374557,9353100
2019-08-09,75.779999,75.860001,74.980003,75.419998,73.748734,8213600
2019-08-12,74.889999,75.150002,74.139999,74.379997,72.731781,14976100
2019-08-13,74.290001,76.029999,74.150002,75.269997,73.602058,14379300
2019-08-14,74.120003,74.269997,72.889999,72.970001,71.353035,13653800
2019-08-15,73.089996,73.099998,72.190002,72.889999,71.274803,11974400
2019-08-16,73.489998,74.449997,73.410004,74.300003,72.653564,9575500
2019-08-19,75.180000,75.320000,74.870003,75.000000,73.338043,4260500
2019-08-20,74.860001,75.029999,74.500000,74.559998,72.907791,4695400
2019-08-21,75.129997,75.349998,74.900002,75.019997,73.357597,5399200
2019-08-22,75.230003,75.540001,74.570000,75.129997,73.465164,7692400
2019-08-23,74.660004,75.220001,72.769997,73.120003,71.499710,26474900
2019-08-26,73.970001,74.089996,73.019997,73.660004,72.027740,14041900
2019-08-27,74.050003,74.080002,73.110001,73.279999,71.656158,9943300
2019-08-28,73.080002,74.180000,72.769997,74.180000,72.536224,11921300
2019-08-29,75.000000,75.620003,74.699997,75.449997,73.778069,10651000
2019-08-30,75.949997,76.260002,75.610001,75.760002,74.081200,7500200
2019-09-03,75.040001,75.800003,74.260002,74.730003,73.074036,12787100
2019-09-04,75.330002,75.760002,74.730003,75.680000,74.002968,9265600
2019-09-05,76.589996,77.599998,76.540001,77.040001,75.332840,14266800
2019-09-06,77.330002,77.459999,76.970001,77.199997,75.489296,6940300
2019-09-09,77.379997,77.779999,77.250000,77.430000,75.714203,8081000
