Date,Open,High,Low,Close,Adj Close,Volume
2018-03-07,83.559998,84.800003,83.529999,84.709999,80.785744,6868200
2018-03-08,84.940002,85.349998,84.800003,85.279999,81.329330,6403000
2018-03-09,85.800003,86.540001,85.480003,86.510002,82.502365,8253100
2018-03-12,86.540001,86.669998,86.040001,86.139999,82.149483,5760200
2018-03-13,86.470001,86.849998,86.059998,86.250000,82.254395,6400700
2018-03-14,86.550003,86.750000,85.550003,85.830002,81.853844,9416400
2018-03-15,86.129997,86.379997,85.580002,85.690002,81.720329,5883100
2018-03-16,85.379997,85.849998,85.379997,85.389999,81.720337,7067700
2018-03-19,85.230003,85.339996,83.330002,84.010002,80.399643,7190200
2018-03-20,84.199997,84.430000,83.650002,84.129997,80.514473,5534400
2018-03-21,84.269997,84.730003,83.699997,83.769997,80.169945,5498700
2018-03-22,82.959999,83.019997,81.220001,81.360001,77.863525,14648500
2018-03-23,81.440002,81.610001,79.610001,79.669998,76.246147,11049000
2018-03-26,80.570000,81.430000,79.650002,81.320000,77.825249,9183500
2018-03-27,81.610001,81.849998,79.900002,80.360001,76.906502,10948400
2018-03-28,80.589996,81.570000,80.480003,80.790001,77.318016,10146800
2018-03-29,81.220001,81.989998,80.669998,81.400002,77.901802,6914900
2018-04-02,81.059998,81.480003,78.739998,79.550003,76.131317,11364900
2018-04-03,79.980003,80.910004,79.489998,80.760002,77.289330,8590700
2018-04-04,79.790001,82.139999,79.790001,81.910004,78.389900,9085800
2018-04-05,82.199997,82.269997,81.540001,81.849998,78.332466,8031300
2018-04-06,81.169998,81.570000,79.160004,79.879997,76.447128,12171800
2018-04-09,80.309998,81.790001,80.080002,80.669998,77.203178,6952600
2018-04-10,81.470001,82.349998,81.190002,82.029999,78.504723,8097800
2018-04-11,81.419998,81.910004,81.250000,81.360001,77.863525,6205800
2018-04-12,81.800003,82.300003,81.739998,81.910004,78.389900,5096900
2018-04-13,82.300003,82.370003,81.430000,81.870003,78.351608,7837000
2018-04-16,82.470001,82.820000,82.279999,82.519997,78.973671,7217200
2018-04-17,83.150002,83.339996,82.720001,83.160004,79.586182,6500900
2018-04-18,83.370003,83.519997,82.830002,83.230003,79.653160,4704500
2018-04-19,83.080002,83.160004,82.230003,82.529999,78.983246,5833600
2018-04-20,82.599998,82.720001,81.820000,82.089996,78.562149,5250500
2018-04-23,82.309998,82.669998,82.099998,82.410004,78.868401,9257300
2018-04-24,82.669998,82.730003,81.169998,81.790001,78.275055,8904800
2018-04-25,81.690002,82.199997,81.120003,82.160004,78.629150,8068800
2018-04-26,82.400002,83.519997,82.400002,83.199997,79.624451,9463300
2018-04-27,83.139999,83.669998,82.959999,83.540001,79.949837,6663300
2018-04-30,83.900002,83.949997,82.250000,82.260002,78.724854,7241000
2018-05-01,82.160004,82.449997,81.529999,82.220001,78.686569,8498000
2018-05-02,81.790001,81.849998,80.910004,81.089996,77.605133,11594300
2018-05-03,80.720001,80.730003,79.309998,80.360001,76.906502,13524100
2018-05-04,80.120003,81.269997,79.809998,81.000000,77.518982,7889500
2018-05-07,81.260002,81.580002,80.669998,80.879997,77.404152,5886700
2018-05-08,80.680000,80.750000,79.790001,80.269997,76.820358,9522300
2018-05-09,80.419998,81.080002,79.980003,80.730003,77.260597,11340200
2018-05-10,81.070000,82.169998,81.029999,81.809998,78.294174,7845500
2018-05-11,81.879997,83.190002,81.730003,83.029999,79.461746,10434000
2018-05-14,83.180000,83.930000,83.010002,83.580002,79.988129,11837600
2018-05-15,83.029999,83.129997,82.230003,82.500000,78.954536,8806800
2018-05-16,82.459999,83.250000,82.449997,82.959999,79.394760,7013600
2018-05-17,82.879997,83.129997,82.519997,82.989998,79.423470,6610400
2018-05-18,83.050003,83.370003,82.769997,83.199997,79.624451,5838900
2018-05-21,83.589996,83.750000,83.160004,83.279999,79.701004,6406500
2018-05-22,83.449997,83.550003,82.989998,83.120003,79.547890,5770200
2018-05-23,82.769997,83.419998,82.669998,83.389999,79.806290,8360500
2018-05-24,83.339996,83.480003,82.690002,83.059998,79.490463,7166500
2018-05-25,83.089996,83.459999,82.800003,82.940002,79.375618,6853300
2018-05-29,82.400002,82.550003,81.570000,82.089996,78.562149,18236800
2018-05-30,82.650002,83.510002,82.559998,83.320000,79.739288,13167700
2018-05-31,83.160004,83.230003,82.379997,82.410004,78.868401,11543500
2018-06-01,82.739998,83.389999,82.650002,83.360001,79.777580,8037800
2018-06-04,83.459999,83.790001,83.190002,83.669998,80.074257,7230800
2018-06-05,83.699997,83.879997,83.099998,83.500000,79.911552,5444400
2018-06-06,83.790001,84.529999,83.449997,84.440002,80.811165,7218900
2018-06-07,84.690002,84.769997,84.139999,84.550003,80.916443,7405600
2018-06-08,84.519997,85.099998,84.379997,85.040001,81.385368,6247100
2018-06-11,85.050003,85.610001,84.849998,85.199997,81.538498,7074400
2018-06-12,85.290001,85.290001,84.769997,85.150002,81.490646,6829200
2018-06-13,85.300003,85.720001,85.059998,85.169998,81.509781,10379200
2018-06-14,85.339996,85.660004,85.099998,85.610001,81.930878,9379800
2018-06-15,85.190002,85.500000,84.800003,85.459999,82.090340,9349300
2018-06-18,84.940002,84.940002,84.290001,84.639999,81.302673,7342600
2018-06-19,84.059998,84.889999,83.930000,84.860001,81.514000,6431700
2018-06-20,84.970001,85.239998,84.790001,85.040001,81.686890,5900800
2018-06-21,84.959999,84.970001,84.349998,84.550003,81.216232,7423400
2018-06-22,84.860001,85.260002,84.639999,84.930000,81.581238,9829800
2018-06-25,84.610001,84.940002,83.510002,84.150002,80.831985,9925100
2018-06-26,84.220001,84.279999,83.779999,83.889999,80.582245,5560100
2018-06-27,83.889999,84.320000,83.120003,83.180000,79.900238,7420500
2018-06-28,82.870003,83.500000,82.290001,83.290001,80.005898,9026900
2018-06-29,83.550003,84.199997,83.400002,83.459999,80.169189,6479300
2018-07-02,83.000000,83.769997,82.720001,83.720001,80.418938,9364700
2018-07-03,84.019997,84.309998,83.699997,83.919998,80.611053,3023100
2018-07-05,84.309998,84.879997,84.110001,84.790001,81.446762,7458600
2018-07-06,85.199997,86.160004,85.099998,86.010002,82.618652,9822500
2018-07-09,86.349998,86.809998,86.320000,86.639999,83.223808,7874400
2018-07-10,86.809998,87.010002,86.580002,86.970001,83.540794,6122900
2018-07-11,86.500000,86.589996,86.220001,86.279999,82.877998,6434500
2018-07-12,86.709999,87.300003,86.660004,87.239998,83.800148,4461600
2018-07-13,87.050003,87.589996,87.000000,87.400002,83.953835,6048700
2018-07-16,87.470001,87.470001,86.750000,86.870003,83.444740,5388500
2018-07-17,86.839996,87.480003,86.800003,87.349998,83.905815,5849300
2018-07-18,87.370003,87.440002,87.110001,87.419998,83.973045,7575700
2018-07-19,87.209999,87.389999,86.550003,86.930000,83.502380,5204000
2018-07-20,86.690002,86.889999,86.510002,86.760002,83.339073,4822600
2018-07-23,86.709999,87.050003,86.610001,86.940002,83.511978,3824600
2018-07-24,87.400002,87.879997,87.339996,87.730003,84.270821,6467100
2018-07-25,87.680000,88.870003,87.589996,88.849998,85.346664,9285900
2018-07-26,88.699997,88.910004,88.410004,88.599998,85.106514,5763000
2018-07-27,88.639999,88.639999,87.639999,87.959999,84.491760,5742900
2018-07-30,87.889999,88.180000,87.750000,88.010002,84.539780,5531200
2018-07-31,88.330002,89.050003,88.199997,88.930000,85.423515,6719100
2018-08-01,88.879997,89.279999,88.879997,88.949997,85.442726,5733000
2018-08-02,88.570000,89.470001,88.529999,89.279999,85.759705,5666200
2018-08-03,89.349998,89.879997,89.230003,89.809998,86.268799,5884800
2018-08-06,89.760002,90.169998,89.440002,89.970001,86.422508,4751100
2018-08-07,89.980003,90.279999,89.860001,89.980003,86.432121,5170300
2018-08-08,89.989998,90.250000,89.790001,90.120003,86.566605,5020400
2018-08-09,90.129997,90.379997,89.930000,90.019997,86.470528,5680300
2018-08-10,89.690002,90.160004,89.320000,89.629997,86.095917,5389500
2018-08-13,89.730003,90.089996,89.430000,89.660004,86.124733,6563900
2018-08-14,89.790001,90.239998,89.699997,90.080002,86.528168,5497700
2018-08-15,89.800003,90.040001,89.360001,89.930000,86.384087,6840600
2018-08-16,90.190002,90.930000,90.080002,90.809998,87.229378,6916700
2018-08-17,90.739998,91.370003,90.529999,91.089996,87.498337,5455300
2018-08-20,91.300003,91.559998,91.250000,91.389999,87.786522,8144900
2018-08-21,91.620003,91.660004,91.199997,91.389999,87.786522,6395900
2018-08-22,91.180000,91.680000,91.070000,91.480003,87.872963,3954300
2018-08-23,91.430000,91.669998,91.230003,91.449997,87.844147,6058300
2018-08-24,91.660004,91.889999,91.489998,91.889999,88.266808,4028900
2018-08-27,92.220001,92.290001,91.830002,92.220001,88.583786,4671300
2018-08-28,92.360001,92.389999,92.070000,92.269997,88.631821,4954100
2018-08-29,92.290001,92.970001,92.190002,92.870003,89.208160,5338500
2018-08-30,92.800003,93.110001,92.599998,92.800003,89.140915,5266100
2018-08-31,92.580002,92.860001,92.400002,92.779999,89.121704,5808100
2018-09-04,92.699997,92.760002,91.820000,92.040001,88.410889,6875500
2018-09-05,91.970001,92.410004,91.800003,92.410004,88.766304,10218900
2018-09-06,92.400002,92.599998,91.849998,92.410004,88.766304,5940300
2018-09-07,92.190002,92.639999,92.050003,92.550003,88.900780,5591100
2018-09-10,92.779999,92.949997,92.220001,92.309998,88.670242,4234000
2018-09-11,92.150002,92.410004,91.839996,92.230003,88.593399,5683900
2018-09-12,92.290001,92.860001,92.110001,92.690002,89.035248,11056600
2018-09-13,93.089996,93.839996,93.000000,93.839996,90.139900,10603800
2018-09-14,93.919998,93.919998,93.360001,93.529999,89.842140,5929000
2018-09-17,93.529999,93.540001,93.080002,93.190002,89.515549,5543000
2018-09-18,93.190002,93.970001,93.050003,93.730003,90.034248,5422900
2018-09-19,93.669998,93.870003,93.500000,93.599998,89.909370,4186600
2018-09-20,93.870003,94.570000,93.809998,94.510002,90.783508,5083000
2018-09-21,94.389999,94.480003,94.070000,94.269997,90.905960,8579100
2018-09-24,94.209999,94.650002,94.080002,94.459999,91.089172,5392600
2018-09-25,94.589996,94.730003,94.070000,94.169998,90.809525,5215900
2018-09-26,94.349998,95.120003,94.180000,94.379997,91.012039,10880500
2018-09-27,94.510002,95.120003,94.400002,94.860001,91.474907,7168800
2018-09-28,94.669998,95.209999,94.629997,95.150002,91.754570,5995800
2018-10-01,95.510002,96.059998,95.339996,95.620003,92.207794,7307100
2018-10-02,95.620003,95.699997,95.330002,95.510002,92.101715,5572700
2018-10-03,95.830002,96.000000,95.180000,95.330002,91.928131,6367500
2018-10-04,95.260002,95.300003,93.910004,94.400002,91.031326,10976400
2018-10-05,94.480003,94.970001,93.699997,94.290001,90.925240,12291000
2018-10-08,94.169998,94.519997,93.459999,94.250000,90.886681,11924000
2018-10-09,94.000000,94.739998,93.709999,94.410004,91.040970,7463900
2018-10-10,94.400002,94.510002,92.120003,92.180000,88.890549,22549300
2018-10-11,91.930000,92.139999,89.040001,89.690002,86.489403,46581800
2018-10-12,90.769997,91.410004,90.019997,91.070000,87.820152,20797300
2018-10-15,90.919998,91.320000,90.370003,90.440002,87.212624,13909700
2018-10-16,91.139999,93.080002,91.129997,92.919998,89.604126,13505900
2018-10-17,92.860001,93.639999,92.389999,93.410004,90.076653,14232300
2018-10-18,93.360001,93.370003,91.610001,92.349998,89.054474,14455600
2018-10-19,92.510002,92.830002,91.389999,91.510002,88.244453,11318600
2018-10-22,91.500000,91.669998,90.339996,90.760002,87.521210,8288300
2018-10-23,89.599998,90.709999,88.879997,90.269997,87.048706,15424500
2018-10-24,90.230003,90.750000,87.180000,87.290001,84.175049,17431900
2018-10-25,87.279999,89.029999,86.269997,88.419998,85.264717,15725100
2018-10-26,87.599998,88.220001,86.349998,87.419998,84.300400,25507900
2018-10-29,88.430000,89.080002,86.410004,87.639999,84.512558,14024300
2018-10-30,87.650002,88.720001,87.199997,88.580002,85.419014,15432000
2018-10-31,89.290001,89.650002,88.629997,88.699997,85.534729,13460700
2018-11-01,89.000000,89.970001,88.970001,89.820000,86.614761,9668500
2018-11-02,90.690002,90.839996,88.669998,89.260002,86.074753,12953000
2018-11-05,89.379997,90.449997,89.379997,90.050003,86.836555,7783500
2018-11-06,89.930000,90.610001,89.800003,90.510002,87.280144,7980500
2018-11-07,91.349998,93.250000,91.290001,93.169998,89.845207,13310600
2018-11-08,93.000000,93.559998,92.870003,93.220001,89.893433,7345600
2018-11-09,93.110001,93.260002,92.500000,92.949997,89.633080,8486500
2018-11-12,92.809998,92.949997,91.480003,91.690002,88.418037,8423200
2018-11-13,92.000000,92.370003,90.779999,91.050003,87.800873,14227000
2018-11-14,91.610001,91.620003,89.889999,90.320000,87.096924,11664000
2018-11-15,89.680000,91.230003,88.830002,91.120003,87.868370,15563900
2018-11-16,90.959999,92.480003,90.910004,92.040001,88.755539,11323200
2018-11-19,92.129997,92.190002,90.470001,90.870003,87.627296,8821000
2018-11-20,90.300003,90.970001,89.809998,90.019997,86.807617,11604300
2018-11-21,90.309998,90.320000,89.489998,89.510002,86.315834,9345100
2018-11-23,89.029999,90.180000,88.980003,89.639999,86.441185,3939500
2018-11-26,90.360001,90.750000,89.980003,90.510002,87.280144,7141200
2018-11-27,90.209999,91.449997,89.879997,91.449997,88.186592,9262000
2018-11-28,91.720001,93.680000,91.699997,93.650002,90.308083,11870400
2018-11-29,93.430000,94.510002,93.300003,93.959999,90.607033,8796000
2018-11-30,93.900002,95.870003,93.800003,95.870003,92.448868,15875900
2018-12-03,95.809998,95.809998,94.860001,95.410004,92.005280,12158200
2018-12-04,95.389999,95.919998,93.110001,93.279999,89.951286,15011300
2018-12-06,92.120003,92.930000,90.139999,92.930000,89.613770,18492900
2018-12-07,92.669998,92.800003,90.110001,90.559998,87.328346,14930800
2018-12-10,90.610001,91.250000,88.650002,90.910004,87.665863,15372000
2018-12-11,91.669998,92.279999,90.540001,91.190002,87.935875,13632300
2018-12-12,92.199997,93.169998,91.910004,91.970001,88.688042,12581000
2018-12-13,92.220001,92.730003,91.440002,92.059998,88.774811,11567100
2018-12-14,91.160004,91.239998,88.690002,88.959999,85.785439,19422700
2018-12-17,88.040001,88.779999,86.589996,87.190002,84.078621,22089500
2018-12-18,87.940002,88.099998,85.599998,86.430000,83.345741,24712500
2018-12-19,86.599998,87.639999,84.529999,85.300003,82.256065,23075600
2018-12-20,84.910004,85.260002,83.500000,84.099998,81.098885,25321600
2018-12-21,83.849998,85.269997,82.510002,82.680000,80.091446,28909200
2018-12-24,82.129997,82.440002,80.650002,80.699997,78.173424,14235500
2018-12-26,81.000000,84.300003,80.610001,84.220001,81.583229,20575100
2018-12-27,83.230003,85.199997,82.099998,85.150002,82.484108,14045700
2018-12-28,85.699997,86.440002,84.900002,85.250000,82.580986,15770600
2018-12-31,85.730003,86.589996,85.669998,86.510002,83.801529,10163100
2019-01-02,85.180000,85.830002,84.269997,85.199997,82.532547,14179900
2019-01-03,85.320000,85.500000,83.250000,83.470001,80.856712,17668000
2019-01-04,84.449997,86.430000,84.410004,85.959999,83.268738,16262600
2019-01-07,85.989998,87.099998,85.730003,86.290001,83.588409,12387200
2019-01-08,86.980003,87.250000,86.000000,86.959999,84.237442,13371000
2019-01-09,87.339996,87.860001,87.089996,87.349998,84.615227,11259700
2019-01-10,86.959999,87.580002,86.519997,87.519997,84.779900,10396800
2019-01-11,87.110001,87.839996,86.949997,87.809998,85.060822,7187900
2019-01-14,87.279999,87.320000,86.830002,86.839996,84.121193,5449000
2019-01-15,86.959999,88.419998,86.940002,88.400002,85.632362,10540600
2019-01-16,88.519997,88.900002,88.180000,88.239998,85.477364,8288900
2019-01-17,88.000000,89.389999,87.930000,89.019997,86.232941,8731600
2019-01-18,89.680000,90.129997,89.010002,90.080002,87.259766,13367500
2019-01-22,89.449997,89.620003,88.839996,89.459999,86.659180,12244500
2019-01-23,89.629997,90.050003,88.589996,89.559998,86.756035,7722800
2019-01-24,89.470001,89.550003,88.389999,88.809998,86.029518,11307000
2019-01-25,89.250000,89.250000,88.660004,88.919998,86.136070,7241900
2019-01-28,88.309998,88.400002,87.489998,87.910004,85.157700,7113800
2019-01-29,87.910004,88.410004,87.660004,88.339996,85.574219,11099200
2019-01-30,88.669998,89.800003,88.449997,89.550003,86.746361,11706500
2019-01-31,89.449997,90.879997,89.360001,90.669998,87.831291,13409900
2019-02-01,90.779999,90.959999,90.129997,90.750000,87.908783,9386500
2019-02-04,90.760002,90.760002,89.720001,90.489998,87.656921,9308600
2019-02-05,90.639999,91.150002,90.339996,90.360001,87.530998,8921400
2019-02-06,90.199997,90.809998,90.089996,90.769997,87.928146,6135900
2019-02-07,90.180000,90.330002,89.290001,89.769997,86.959457,9511700
2019-02-08,89.419998,89.949997,89.290001,89.940002,87.124146,7284200
2019-02-11,90.139999,90.199997,89.580002,89.830002,87.017586,5017400
2019-02-12,90.220001,91.110001,90.059998,91.059998,88.209068,9093200
2019-02-13,91.239998,91.529999,90.849998,91.260002,88.402817,6435600
2019-02-14,91.029999,91.879997,90.900002,91.470001,88.606247,6938600
2019-02-15,92.160004,92.900002,91.470001,92.849998,89.943024,8234200
2019-02-19,92.599998,92.989998,92.589996,92.629997,89.729919,6284100
2019-02-20,92.400002,92.639999,92.059998,92.519997,89.623367,6959900
2019-02-21,92.190002,92.250000,91.300003,91.709999,88.838722,8368500
2019-02-22,91.889999,92.629997,91.779999,92.550003,89.652428,6488100
2019-02-25,93.019997,93.239998,92.610001,92.680000,89.778358,7652600
2019-02-26,92.470001,92.720001,92.239998,92.349998,89.458694,7288000
2019-02-27,92.040001,92.360001,91.610001,91.919998,89.042152,9827600
2019-02-28,91.750000,92.250000,91.550003,91.650002,88.780609,9464100
2019-03-01,92.220001,93.080002,92.139999,92.949997,90.039909,10795200
2019-03-04,93.279999,93.449997,91.059998,91.690002,88.819359,15208400
2019-03-05,91.730003,91.970001,91.169998,91.639999,88.770920,13591700
2019-03-06,91.650002,91.769997,90.050003,90.300003,87.472870,11662400
2019-03-07,90.169998,90.360001,89.279999,89.589996,86.785103,14430700
2019-03-08,89.110001,89.449997,88.629997,89.400002,86.601051,11531200
2019-03-11,89.639999,90.500000,89.379997,90.419998,87.589119,9694300
2019-03-12,90.650002,91.290001,90.519997,91.080002,88.228447,8981600
2019-03-13,91.349998,92.309998,91.290001,92.059998,89.177773,10098300
2019-03-14,92.029999,92.150002,91.580002,91.910004,89.032471,9283800
2019-03-15,91.730003,92.139999,91.410004,91.989998,89.441803,10219400
2019-03-18,92.080002,92.169998,91.519997,91.849998,89.305672,7183500
2019-03-19,92.169998,92.839996,91.839996,92.580002,90.015472,11308700
2019-03-20,92.470001,92.580002,91.580002,91.940002,89.393196,11123700
2019-03-21,91.169998,92.440002,91.040001,92.300003,89.743217,7398200
2019-03-22,91.900002,92.239998,90.599998,90.620003,88.109764,12162600
2019-03-25,90.779999,90.860001,89.919998,90.570000,88.061142,9893300
2019-03-26,91.099998,91.769997,90.550003,91.190002,88.663971,8107200
2019-03-27,91.080002,91.290001,89.800003,90.430000,87.925018,10817400
2019-03-28,90.699997,90.910004,90.190002,90.660004,88.148651,6726800
2019-03-29,91.199997,91.830002,91.000000,91.750000,89.208450,10120900
2019-04-01,92.309998,92.449997,91.680000,91.889999,89.344582,9082000
2019-04-02,91.910004,92.050003,91.510002,91.680000,89.140388,7002200
2019-04-03,92.089996,92.139999,91.290001,91.559998,89.023712,7398700
2019-04-04,91.639999,91.750000,90.839996,91.370003,88.838982,9212400
2019-04-05,91.589996,92.160004,91.529999,92.000000,89.451523,6262000
2019-04-08,91.930000,92.070000,91.330002,91.980003,89.432076,5961200
2019-04-09,91.660004,91.940002,91.410004,91.739998,89.198723,7207600
2019-04-10,91.849998,92.019997,91.610001,91.769997,89.227898,5433400
2019-04-11,91.970001,92.019997,90.239998,90.639999,88.129196,8534200
2019-04-12,90.989998,91.019997,89.660004,89.809998,87.322182,11659000
2019-04-15,89.919998,90.239998,89.750000,90.169998,87.672218,7921900
2019-04-16,90.919998,91.029999,88.169998,88.320000,85.873459,14857100
2019-04-17,88.620003,88.639999,85.330002,85.779999,83.403831,34381800
2019-04-18,86.040001,86.449997,84.650002,85.919998,83.539940,35300900
2019-04-22,85.779999,86.470001,85.510002,85.970001,83.588570,18717700
2019-04-23,85.940002,87.790001,85.790001,87.330002,84.910889,30503400
2019-04-24,87.360001,87.540001,86.839996,87.230003,84.813660,14612800
2019-04-25,87.040001,88.389999,86.680000,88.129997,85.688721,16166400
2019-04-26,88.250000,89.040001,88.059998,89.010002,86.544357,11321700
2019-04-29,89.040001,89.199997,88.470001,88.849998,86.388786,13264400
2019-04-30,89.110001,89.430000,88.480003,89.260002,86.787430,11750900
2019-05-01,89.379997,89.730003,88.599998,89.099998,86.631866,25596400
2019-05-02,89.010002,89.570000,88.500000,89.480003,87.001335,18927500
2019-05-03,89.730003,90.190002,89.580002,90.160004,87.662506,13624000
2019-05-06,88.849998,90.849998,88.699997,90.620003,88.109764,25168300
2019-05-07,89.919998,90.360001,88.360001,88.879997,86.417953,18011600
2019-05-08,88.839996,89.480003,88.339996,89.070000,86.602684,13783300
2019-05-09,88.279999,89.169998,87.860001,88.879997,86.417953,15692300
2019-05-10,88.589996,89.139999,87.010002,88.910004,86.447128,17771800
2019-05-13,87.400002,88.860001,86.900002,87.239998,84.823380,17436000
2019-05-14,87.639999,88.290001,87.470001,87.680000,85.251183,13147000
2019-05-15,87.220001,88.239998,86.830002,87.940002,85.503998,10587700
2019-05-16,88.129997,89.389999,88.070000,88.629997,86.174873,15124000
2019-05-17,87.900002,89.139999,87.900002,88.440002,85.990143,13354100
2019-05-20,88.059998,88.680000,87.750000,88.400002,85.951248,10757400
2019-05-21,88.900002,89.610001,88.839996,89.230003,86.758270,11690600
2019-05-22,88.970001,89.940002,88.889999,89.739998,87.254143,9021800
2019-05-23,89.290001,89.430000,88.680000,89.430000,86.952721,13545300
2019-05-24,89.739998,90.099998,89.339996,89.559998,87.079109,9986400
2019-05-28,89.639999,90.180000,88.269997,88.279999,85.834579,20796000
2019-05-29,87.849998,87.860001,86.820000,87.430000,85.008125,16302700
2019-05-30,87.599998,88.050003,87.510002,87.910004,85.474831,12457600
2019-05-31,87.339996,87.690002,86.769997,87.279999,84.862274,10712900
2019-06-03,87.360001,88.239998,87.309998,87.489998,85.066460,19371000
2019-06-04,88.220001,89.089996,88.110001,88.940002,86.476288,15837200
2019-06-05,89.589996,89.820000,88.970001,89.610001,87.127739,24291700
2019-06-06,89.750000,90.430000,89.540001,90.070000,87.574989,18840900
2019-06-07,90.360001,91.230003,90.330002,91.010002,88.488960,9302700
2019-06-10,91.290001,91.580002,90.949997,91.279999,88.751472,8552800
2019-06-11,91.730003,91.959999,90.900002,91.129997,88.605621,8317900
2019-06-12,91.150002,91.599998,91.059998,91.570000,89.033432,5799200
2019-06-13,91.730003,91.730003,91.099998,91.459999,88.926483,9031800
2019-06-14,91.500000,91.769997,91.180000,91.250000,88.722305,5056300
2019-06-17,91.339996,91.720001,91.209999,91.660004,89.120949,4861500
2019-06-18,92.120003,92.760002,91.940002,92.440002,89.879349,7979600
2019-06-19,92.459999,93.480003,92.400002,93.269997,90.686340,6988100
2019-06-20,94.040001,94.330002,93.139999,93.680000,91.084991,9241200
2019-06-21,93.190002,93.910004,92.660004,93.730003,91.522438,9026100
2019-06-24,93.610001,93.669998,93.070000,93.239998,91.043983,6493600
2019-06-25,93.309998,93.739998,92.769997,92.860001,90.672935,14930600
2019-06-26,92.989998,93.000000,91.500000,91.690002,89.530495,10498400
2019-06-27,92.010002,92.510002,91.830002,92.330002,90.155403,7416200
2019-06-28,92.370003,92.720001,91.839996,92.639999,90.458122,9390600
2019-07-01,93.370003,93.410004,92.720001,93.099998,90.907265,7833400
2019-07-02,93.180000,93.599998,92.650002,93.599998,91.395493,7952500
2019-07-03,93.809998,94.419998,93.800003,94.400002,92.176659,4066000
2019-07-05,94.000000,94.230003,93.540001,93.750000,91.541962,5934300
2019-07-08,93.389999,93.419998,92.620003,93.050003,90.858459,15202000
2019-07-09,92.709999,93.239998,92.699997,93.139999,90.946335,5537300
2019-07-10,93.349998,93.709999,93.070000,93.459999,91.258797,5347300
2019-07-11,94.110001,94.150002,92.849998,93.480003,91.278328,13691700
2019-07-12,93.169998,93.190002,91.800003,92.440002,90.262825,11508200
2019-07-15,92.489998,92.860001,92.180000,92.639999,90.458122,5811100
2019-07-16,92.570000,92.699997,92.120003,92.180000,90.008949,9092300
2019-07-17,92.370003,92.680000,92.190002,92.199997,90.028473,9566700
2019-07-18,92.190002,92.870003,91.739998,92.720001,90.536224,6561600
2019-07-19,92.930000,92.970001,91.680000,91.760002,89.598846,8105900
2019-07-22,91.860001,91.919998,91.489998,91.570000,89.413315,5192500
2019-07-23,91.699997,92.279999,91.320000,92.139999,89.969887,6688600
2019-07-24,92.000000,92.199997,91.169998,92.190002,90.018707,5430400
2019-07-25,91.940002,92.290001,91.540001,91.739998,89.579308,6618700
2019-07-26,92.059998,92.239998,91.720001,92.070000,89.901543,3812400
2019-07-29,92.120003,92.519997,91.970001,92.449997,90.272598,5887500
2019-07-30,91.739998,92.089996,91.360001,92.050003,89.882004,7959200
2019-07-31,91.949997,92.330002,90.580002,91.139999,88.993439,8557400
2019-08-01,91.150002,92.239998,90.709999,91.260002,89.110611,16422500
2019-08-02,91.129997,91.410004,90.459999,91.050003,88.905563,15956600
2019-08-05,90.019997,90.379997,88.190002,88.910004,86.815964,17626200
2019-08-06,89.360001,90.080002,88.870003,90.059998,87.938873,10135900
2019-08-07,89.330002,90.339996,88.199997,90.089996,87.968170,12452500
2019-08-08,90.370003,91.379997,90.250000,91.290001,89.139900,12034800
2019-08-09,91.129997,91.980003,90.610001,91.400002,89.247314,7253100
2019-08-12,91.059998,91.400002,90.160004,90.510002,88.378281,6640800
2019-08-13,90.480003,92.169998,90.400002,91.690002,89.530495,12232500
2019-08-14,90.750000,90.970001,89.089996,89.139999,87.040550,16426100
2019-08-15,89.519997,89.790001,88.870003,89.449997,87.343246,12315200
2019-08-16,90.059998,90.790001,90.000000,90.550003,88.417343,10239300
2019-08-19,91.260002,91.650002,91.110001,91.419998,89.266838,6427200
2019-08-20,91.449997,91.639999,90.570000,90.639999,88.505219,4708800
2019-08-21,91.269997,91.529999,91.040001,91.309998,89.159439,5687100
2019-08-22,91.480003,91.690002,90.500000,90.860001,88.720032,6486900
2019-08-23,90.699997,91.040001,88.320000,88.760002,86.669502,9822700
2019-08-26,89.470001,89.760002,89.099998,89.690002,87.577591,8913900
2019-08-27,90.239998,90.550003,89.099998,89.160004,87.060074,8252000
2019-08-28,88.849998,90.000000,88.720001,89.809998,87.694763,5691500
2019-08-29,90.489998,90.750000,89.910004,90.489998,88.358742,4360300
2019-08-30,90.910004,91.089996,90.209999,90.599998,88.466148,4784100
2019-09-03,90.070000,90.500000,89.750000,90.070000,87.948639,6437800
2019-09-04,90.660004,90.709999,89.709999,90.129997,88.007225,9318700
2019-09-05,90.900002,91.220001,90.419998,91.019997,88.876259,7897400
2019-09-06,91.209999,91.529999,91.080002,91.269997,89.120377,13166400
2019-09-09,91.349998,91.379997,90.099998,90.430000,88.300163,10675900
2019-09-10,89.970001,90.699997,89.019997,90.690002,88.554039,8770700
2019-09-11,90.839996,91.620003,90.620003,91.589996,89.432838,8124300
2019-09-12,92.000000,92.379997,91.510002,91.559998,89.403542,9344700
2019-09-13,91.669998,92.250000,91.320000,91.510002,89.354721,6351000
2019-09-16,91.010002,91.540001,90.900002,91.309998,89.159439,6668100
2019-09-17,91.260002,91.699997,91.129997,91.449997,89.296135,3932900
2019-09-18,91.449997,91.559998,90.790001,91.440002,89.286369,5369800
2019-09-19,91.550003,92.279999,91.379997,91.870003,89.706253,5058600
